词条,释义
克拉斯诺亚尔斯克升船机 Красноярский судоподъёмник,"俄罗斯叶尼塞河的克拉斯诺亚尔斯克水利枢纽的一座纵向斜面升船机。建成于1975年，1984年7月正式投入运行。该升船机为两面坡式，上、下游斜坡道坡度均为1∶〖KG-*2〗10，上游坡道长306m，下游坡道长1192m。上、下游斜坡道交会处设有直径为105m，坡度为1∶〖KG-*2〗10的转盘。根据地形条件，上、下游斜坡道布置在夹角为142°的折线上。升船机承船厢的有效尺寸为90m×18m×2.5m，轮距为9m，承船厢自重加水重为6720t，可通过1500t船舶。克服水位差为101m，最大升程为115m。
        
        "
河口 estuary,"河流与其汇入水域如海洋、湖泊、水库、其他河流等相互影响的区域，范围和形态取决于两者大小及其水情变化。按汇入水域性质，分两种： 一种是支流汇入干流，即受干流洪水倒灌和支流洪水影响干流泄流的区域;另一种是河流注入海洋，即受海洋潮汐和盐度影响与外海受径流影响的区域。入海河口因潮汐上溯的影响区域远比盐度入侵长得多，其河口区一般指感潮河段，按动力作用的差异，可分河流近口段、河口段和口外海滨段三部分。
        
        "
河流近口段 river section near estuary,"潮区界至潮流界之间的河段。潮位有规律地升降，水流始终指向下游，以河流特性为主。
        
        "
河口段 estuarine section,"河流近口段至口外海滨之间的河段。受径流、潮流和盐度的影响显著。随着径流和潮流的相互消长变化，河口段的水流结构、泥沙运移和河床演变极为复杂。有时为便于阐述河口段的河床演变，对潮汐作用显著的河口，又划分为河口河流段、河口过渡段和河口潮流段。
        
        "
河口河流段 estuarine river section,"河口段的上段。其河槽主要由径流塑造，河床形态接近河流近口段，海水的盐度入侵影响较小，口外来沙的淤积量也不多。
        
        "
河口过渡段 estuarine transition section,"河口段的中段。介于河口河流段和河口潮流段之间。潮流和径流的作用较强，咸水与淡水在这一地段交汇。随着径流和潮流两股势力彼此相互消长，时而以径流作用为主，时而以潮流作用为主。河床冲淤变化较大，深槽位置不稳定，常出现妨碍船舶航行的浅滩，需要整治和疏浚。
        
        "
河口潮流段 estuarrine tidal section,"河口段的下段。潮流是塑造本段河床的主要动力，径流的影响不显著，河床尚稳定。但河口拦门沙却常在此段出现，成为入海航道的主要障碍。
        
        "
口外海滨 shore area at the estuary,"河口区的下段，海岸边至滨海浅滩外缘的区域。主要受外海潮流、盐度、沿岸流和风浪等影响，径流作用甚微。
        
        "
间接河口 indirect estuary,"亦称“第二河口”。潟湖或海湾的出口。汇入潟湖或海湾的河口称“直接河口”或“第一河口”。由于潮汐进出潟湖或海湾，间接河口的口门内外往往都会出现拦门沙，影响航行。
        
        "
潮汐河口 tidal estuary,"亦称“入海河口”。河流入海受到潮汐影响的河段。其水位和含盐度都因潮汐涨落和径流大小而变化。根据径流和潮流势力对比的强弱和挟沙量的不同，塑造成的河口形态亦不同。通常，按地貌，分三角洲河口和三角港河口两类;按海洋动力因素的影响程度，分强潮河口和弱潮河口，前者年平均潮差大于4 m，后者小于2 m。也有按河口盐淡水混合程度来区分的，一般将盐度垂直分布差小于15%的河口称“强潮河口”，反之称“弱潮河口”。
        
        "
强潮河口 macrotidal estuary,"年平均潮差大于4 m的河口。特点是： (1) 潮差大，河床容积大，如钱塘江河口平均潮差(澉浦站)达5.35 m;(2) 潮流强，水流的紊动掺混作用强，盐度垂直分布较均匀，对流速分布及泥沙运动无明显影响。强潮河口的潮流段，河身一般宽而浅，河床多为细粉沙。大潮期内，涨潮流作用强，主槽向涨潮流顶冲方向摆动;在径流较强季节，落潮流强，主槽向落潮流方向摆动，使主流线大幅度频繁摆动，平面位置很不稳定。
        
        "
弱潮河口 microtidal estuary,"年平均潮差小于2 m的河口。特点是： (1) 潮流弱，径流相对较强;(2) 潮差小，潮流速亦小，咸淡水属弱混合型。弱潮河口下游均匀展宽，潮波不会引起河床剧烈变形，落潮流流速常大于涨潮流流速。来沙充沛时，常在口门附近或口门外形成拦门沙。
        
        "
三角洲河口 delta estuary,"沙洲突出于大陆海岸线外呈三角形的河口。因流域来沙丰富，口外潮差较小，潮流不足以将泥沙输送至外海，堆积而成。按形状，有鸟趾状三角洲和圆弧状三角洲两种。前者由于洪水漫溢，沿河槽两侧淤积成自然堤，约束和稳定主流，促使河床不断向外海延伸，形似鸟趾状，故名，如美国密西西比河口;后者由于洪水经常泛滥冲击，河槽摆动不定，淤积形成扇面形，故名，如埃及尼罗河口。
        
        "
三角港河口 funnel estuary,"海岸线凹入陆地，呈喇叭形的港湾式河口。通常属强潮河口。潮差较大，潮流较强，流域来沙不多，即使有泥沙下泄，也能很快被潮流和沿岸流带走。如中国钱塘江河口和英国泰晤士河口。
        
        "
河口盐淡水混合 saltwater and fresh water mixing in estuary,"入海河口的水体中出现盐水与淡水混合的现象。一般以2‰盐度作为咸水界。混合程度主要取决于河道下泄淡水流量的大小和海洋潮汐作用的强弱。因此，咸水界在一定范围内变化。根据径流和潮汐动力作用的强弱不同，这两种不同密度水体的混合通常表现为弱混合型、缓混合型和强混合型三种型态。不同的混合型态，其水流特征各异，对河口的泥沙运移和浅滩淤积都有很大影响。
        
        "
缓混合型河口 partially mixed estuary,"亦称“部分混合型河口”。盐淡水混合为缓混合型的河口。潮流作用较强时，盐淡水交界面不明显，且能促使垂直方向出现紊动混合，使向下游流动的淡水与向上游运动的盐水混合、扩散到整个水深，盐度从表面到底层连续增加，水平方向和垂直方向均存在盐度梯度，但垂直盐度梯度仍存在比较大的转折点，可视为盐淡水交界面的位置。在盐水入侵范围的上游，涨落潮流沿垂线的分布规律和一般河流相似，最大流速出现在表层附近，沿水深都是下泄流占优势。在盐水入侵范围内，盐淡水交界面以上是净的下泄流，最大流速出现在表面附近;交界面以下是净的上溯流，最大流速出现在近底部。当落潮流转涨潮流时，往往出现表层还在落潮，而底部却已涨潮的交换流。交换流是反映河口密度流的重要特征之一。缓混合型河口的楔顶位置随径潮流强弱而变化，淤积的范围比较长，沉积物没有明显的分选现象。美国萨凡纳河口、英国泰晤士河口和中国长江口都属于这类河口。
        
        "
强混合型河口 well mixed estuary,"亦称“垂向均匀混合型河口”。盐淡水混合为强混合型的河口。河口潮流作用很强而出现强烈紊动混合。盐淡水垂向混合均匀，沿水深的密度差甚微，垂线流速分布形态改变也不大。沿河道纵向能测到较显著的水平盐度梯度，通过纵向水平混合，盐度向上游输送。因此，在强混合型河口，海水入侵可上溯很远的距离。由于垂线流速分布改变不大，河口淤积位置与盐水入侵顶点不一定有直接关系，可能更多的是受河口地形、来水来沙条件，以及其他物理因素的影响。中国钱塘江河口是强潮河口，为典型的强混合型河口。
        
        "
弱混合型河口 weakly mixed estuary,"亦称“高度分层型河口”。盐淡水混合为弱混合型的河口。当潮汐作用较小，径流至河口仍起支配作用时，淡水从面层下泄，盐水成楔形沿河底上溯。这两种不同密度的水体间没有或很少有交换，中国珠江河口、美国密西西比河口都有此类弱混合型现象发生。这类河口的垂直盐度梯度是不连续的。在弱混合型范围内，上层的淡水向下游流动，下层的盐水因潮汐作用小，涨潮时以小流速向上游运动，出现上下层方向相反的水体运动。淡水层的最大流速出现于水面附近，盐水层的最大流速发生在近底部和靠近弱混合型盐水楔顶附近。一般认为其上溯的顶点附近是严重淤积地区，其中颗粒大的物质沉积于上游，小者落淤于下游。
        
        "
