词条,释义
潜水蒸发,亦称“地下水蒸发”。潜水(地下水)向包气带输送的水分，通过土壤和植物逸散到大气中的现象。不仅影响水面蒸发、土壤蒸发、植物散发的因素都是影响潜水蒸发的因素，而且还与潜水埋藏深度有关。当埋深大到一定值，潜水蒸发率很小或接近于零时，该深度称“潜水极限蒸发深度”。在干旱和半干旱地区，潜水蒸发引起盐分上升并在地表积累，可能导致土壤盐碱化。
流域总蒸发,流域内水分通过水面蒸发、土壤蒸发和植物散发等逸散到大气中的总量。通常用水量平衡方程或经验公式推算。中国北方地区，因雨量少，温度低，平均年总蒸发量一般只有50〖KG-1.3mm〗～500mm之间;而南方地区，由于雨量丰沛，温度高，年总蒸发量一般在400〖KG-1.3mm〗～900mm之间，部分地区，如台湾可高达1000mm。
径流,陆地上接受的降水形成的从地面或地下汇集到河槽而下泄的水流。一般分地面径流、壤中径流和地下径流。一年内经流域出口断面流出的全部水量，称“年径流量”;一月内的称“月径流量”;一次降雨形成的称“次径流量”。通常以立方米或毫米(径流深)计。闭合流域的多年平均径流量(R0)等于该流域的多年平均降水量(P0)减去多年平均蒸散发量(E0)，即R0＝P0-E0。径流引起江河、湖泊水情的变化。中国年径流量的分布规律基本上与年降水量相同：　地区分布不均匀、季节和年际变化大。按年径流的地区分布可划分为：　(1) 丰水带： 年径流系数大于0.5，年径流深大于1000mm;(2)　多水带，年径流系数为0.3〖KG-1.3mm〗～0.5，年径流深300〖KG-1.3mm〗～1000mm;(3)　过渡带，年径流系数为0.1〖KG-1.3mm〗～0.3，年径流深50〖KG-1.3mm〗～300mm;(4)　少水带，年径流系数小于0.1，年径流深10〖KG-1.3mm〗～50mm;(5)　干涸带，年径流深不足10mm。
地面径流,降水扣除蒸发、截留、下渗、填洼后，从流域坡面流入河槽的水流。
壤中径流,亦称“壤中水径流”。降水渗入土壤后受其中相对不透水层阻碍形成临时饱和带并侧向流动补给河槽的水流。
地下径流,亦称“地下水径流”。下渗到土壤中的雨水，渗透到地下沿一定路径流动，归于江河的水流。河流枯季径流主要由地下径流补给。
暴雨径流,由暴雨形成的径流。历时短、强度大的暴雨，具有阵发性、笼罩面积小的特点，对较小流域，会形成骤发性洪水。历时长、总量大、变化剧烈的暴雨加淫雨，平均强度较大、个别时段内可能特别大，常酿成大江大河的灾害性洪水。
枯水径流,少雨或无雨季节地面径流近于枯竭，主要依靠地下径流补给的河川径流。中国北方河流枯水径流出现在冬季和春末;南方河流枯水径流主要在冬季出现，夏秋之间汛后也会出现短暂的枯水径流。
融雪径流,春季由于积雪融化而形成的径流。其量与积雪深度和融雪时的温度有关。是形成春汛的主要原因。其造成的洪水一般较暴雨洪水平稳。中国仅西北、东北寒冷地区的河流有占比不到1/10的融雪径流。
流域产沙,流域坡面和沟壑受降雨径流侵蚀剥落的固体颗粒(主要是土粒和碎石)随地面径流汇入河道的现象。其强度与降雨强度、雨量、地形、土壤特性、植被、人类活动等有关。流域产沙造成水土流失，从而破坏和吞没农田、降低地力，淤积河、渠、水库，阻碍交通，威胁城镇安全等。
河流泥沙,河道水流所挟带的固体颗粒(主要是土粒和碎石)。是水流对流域坡面、沟壑、河道等侵蚀的结果。分悬移质(悬沙)和推移质(底沙)两种。对于河流水情和河流的变迁有着重大的影响。中国黄河是世界著名多沙河流。三门峡水文站测得黄河多年(1950—2010)平均含沙量为30.4kg/m3，多年平均年输沙量为10.4亿t。其中约有1/4淤积于黄河下游，久而久之黄河成为高出地面的“地上河”，历史上经常泛滥，较大的改道有26次。
输沙率,单位时间内流过河渠或管道过水断面的泥沙量。以t/s、kg/s计，表征输沙能力的大小。分悬移质输沙率和推移质输沙率。悬移质输沙率可按流量与断面平均悬移质含沙量的乘积计算。
输沙量,时段内流过河渠或管道过水断面的泥沙总量。以t计。由该时段内平均输沙率与全时段的时间相乘而得。中国水文年鉴只刊印悬移质输沙量资料，无推移质输沙量。河流年输沙量对水库淤积、河床演变、河口三角洲的形成等起主要作用。
水文预报,根据水文要素的变化规律，利用水文气象情报资料及其他有关资料，对水文情势进行先期的推测和预告。江河、湖泊(水库)水文预报的主要项目有水位、流量、洪水、枯水、冰情、泥沙、水质等;地下水水文预报的主要项目有储量、埋深、水位变幅、水质等。按预见期长短，分短期预报和中长期预报。对防汛、抗旱、水利调度、水资源合理利用等具有重要作用。
径流预报,根据流域降雨或融雪径流形成规律，利用降雨或融雪情报资料及其他有关资料，对径流量做出的先期推测和预告。有降雨径流预报和融雪径流预报两种。
洪水预报,根据洪水形成规律，利用流域或河段的气象、水文情报资料及其他有关资料，对流域出口断面或河段下游断面的洪水流量(水位)做出先期推测和预告。主要预报项目有最高水位、洪峰流量、水位和流量过程线、洪水总量等。主要方法有相应水位(流量)法、流量演算法、降雨径流相关法及流域水文模型法等。是水文预报最重要部分。
实时洪水预报,将遥测系统收集的实时水文、气象数据，直接与水文预报程序和预报误差校正程序衔接，即时所做的洪水预报。一般由实时信息处理系统，预报方法或模型、实时校正等部分组成，可进一步提高水文预报的实时性、精确性、可靠性。
概率水文预报,对某水文要素未来在一定取值范围内出现的概率所做的预报。基于贝叶斯(Bayes)理论和随机微分方程理论可建立概率水文预报方法。一般认为，若求得的某水文要素在一定取值范围内出现的概率小于30%，其基本上不会出现;若概率在30%〖KG-1.3mm〗～60%之间，虽可能出现，但出现的可能性较小;若概率在60%〖KG-1.3mm〗～70%之间，出现的可能性很大;概率大于70%，基本上就会出现。既反映了水文要素变化的确定性表现，又反映了其不确定性表现和不确定性的程度，比确定性水文预报更符合水文要素变化特点，能适应对防洪减灾和水资源开发利用进行风险评估和风险决策。
地下水预报,根据地下水的水量平衡和运动原理、地下水对污染物的迁移扩散机理等对地下水水位变化和地下水水质状况做出的先期推测和预告。利用降水、潜水蒸发、地下水起始埋深等资料，可预报地下水位的演变。利用污染源、地面水与地下水的联系等资料，可预报地下水水质变化。
枯水预报,根据枯水期流域蓄水量的消退规律和枯季降水情况，对河流枯季水情做出的先期推测和预告。其方法有退水曲线法、前后期流量相关法、河网蓄水量法等。
冰情预报,根据冰的形成和消融规律，利用热力(水温、气温)、水力(流速、流量)、河道形态(宽窄、深浅、弯道)等因素对河流冰情做出的先期推测和预告。有封冻预报和解冻预报两种。前者包括流凌日期、封冻日期、冰厚等的预报;后者包括解冻日期、解冻最高水位和出现日期、冰坝等的预报。
施工水文预报,根据水文气象资料，同时考虑水利工程不同施工阶段的水流特性，对施工期水位、流量、流速等做出的先期推测或预告。施工初期，在修围堰时，要预报围堰外的水位、流量;在截流期要预报枯水流量和龙口上下游水位和流速;在汛期内除了预报水库水位和泄流量的变化，一般还要预报工程附近料场和生活区的水位，以指导安全度汛。
中长期水文预报,预见期较长的水文预报。在前期水文气象条件尚未发生、甚至降雨的天气过程尚未形成之前，对流域水文情势做出的先期推测和预告。预报的水文要素主要有：　最大流量，最高水位，年、月径流量，干旱，冰情等。方法依据主要有：　水文要素时间序列演变规律，太阳活动、海洋水温、星际引力的长期演变趋势对水文的影响等。中长期水文预报预见期虽较长，但预报精度还有待提高。
流域产流,降落在流域上的雨水或积雪融化水，在截留、填洼、蒸散发、下渗等作用下，扣除损失成为径流的现象。与降水量、降水强度、土壤物理性质、植被、水文地质条件等有关。主要有蓄满产流和超渗产流两种模式。
蓄满产流,降落在流域上的雨水或积雪融化水使包气带缺水量(田间持水量与实际含水量之差)得到满足而产生径流。影响因素是降雨量、包气带初始蓄水量、雨期蒸散发量等。主要计算方法有：　降雨径流相关图法和流域蓄水容量曲线法。
超渗产流,降落在流域上的雨水或积雪融化水的强度超过下渗能力而产生径流。影响因素是降雨量、降雨强度、包气带初始蓄水量、雨期蒸散发量等。主要计算方法有：　降雨径流相关图法、下渗曲线法和初损后损法。
