词条,释义
低影响开发 low impact development缩写LID,"通过源头分散的广泛控制措施，维持和保护自然水文和生态功能，缓解人类活动造成的径流增加、面源污染负荷加重的城市雨水管理理念。开发措施主要体现在雨水下渗、雨水滞蓄和雨水利用等方面，目的是有效维持开发前的水文条件，控制径流污染。典型的低影响开发措施包括绿色屋顶、渗透沟渠、生物滞留池、植草沟、渗透铺装、雨水桶等。
        
        "
分散式雨水收集利用 distributed rainwater collection and utilization,"采用小型雨水收集设施对雨水进行收集和利用的控制措施。多采用分散式雨水桶收集雨水，经处理后作为杂用水用于冲厕、绿化、冲洗道路等。适用于单体建筑或小建筑群屋面等雨水水质较好的场所，尤其适用于已建成区、集中收集困难的单体建筑等。
        
        "
退田还河 returning farmland to rivers,"将围垦河边或河内淤地改造成的农田恢复为河面的工程措施。天然河道是重要的富有生物多样性的生态系统，在调节气候、涵养水源、保持水土等方面具有不可替代的综合功能。退地还河能有效调节江河流量，促进环境稳定性的增强，保持生态的平衡。当围垦对象为湖泊时，称“退田还湖”。
        
        "
退田还湖 returning farmland to lakes,"见“退田还河”。
        
        "
城市水文模型 urban hydrological model,"能够按一定要求描述和模拟城市水文特性和水文过程的数学模型。目前常用的城市水文模型可以模拟城市的土地利用、排水工程、治涝工程、防洪工程的作用，模拟城市的产流过程、地面汇流过程、管渠汇流过程、河网汇流过程。模型可以根据设计暴雨或实际暴雨过程及边界条件，通过模拟计算，输出城市系统每一节点的水位、水头、流量、流速等水文过程和地面积水的时间、面积、积水深度等涝情特征。
        
        "
平原河网感潮区 plain tidal river network,"受海洋潮汐影响、河道呈网状的平原区域。中国的平原河网感潮区位于东部沿海平原区域。河网密度高、地势平坦、水流顺逆不定、排水缓慢，汛期常遭遇上游洪水、当地暴雨、潮汐多重灾害，俗称“洪、涝、潮三碰头”，极易造成严重的洪涝灾害。中国的平原河网感潮区人口密度高、经济发展快、人类活动影响显著，水安全、水资源、水环境、水生态等水问题复杂。
        
        "
防洪风险管理 flood risk management,"基于降低洪水风险的管理。包括防洪风险分析、防洪风险评价、防洪风险决策、防洪风险监控全过程，目的是减少洪水发生频次，降低洪水灾害损失和重大人员伤亡事件。常用的三种措施： (1) 减少洪水发生频率，使洪水远离保护区;(2) 减少风险区人口财产损失，降低洪水灾害程度;(3) 完善应急措施，降低洪水灾害后果。
        
        "
分质供水 dual water supply,"按用户对水质需求采用独立管网系统按水质供水。分质供水系统一般以自来水为原水，分直接饮用水和一般生活用水，分别采用独立的管道供水系统直通用户，达到优质优用、低质低用的要求，保障人民健康，更好地利用水资源。
        
        "
联网供水 networking water supply,"通过联网对不同区域供水系统进行统一调度的供水体系。打破原有供水管网系统的区域限制，在更大的范围内实行供水管道组网，由主管部门进行大范围、多角度的统一优化调度，可以对供水单位和用水单位进行更为精确化、个性化的水管理，避免了一些区域供水能力过剩而另一些区域供水不足的问题，尤其是能够应对由干旱、水污染等突发原因造成的局部区域的供水困难事件。
        
        "
应急水源地 emergency water sources,"用于在非常情况下应急供水的水源系统。在常规水源严重污染、连续干旱、发生战争、地震灾害等非常情况下，常规供水不足或受阻中断时，应急水源地能够快速启用并在一定时间段内满足居民低水平用水需求。应急水源地规划建设是保障城市供水安全的一个重要举措。
        
        "
城市防洪 urban flood control,"防御来自城市上游或城市周边区域的洪水以保障城市安全。城市防御的洪水类型主要有城市江河洪水、山丘区洪水、上游水库下泄洪水、周边区域暴雨洪水、沿海和河口风暴潮等。应针对城市特点和洪水类型，建立城市防洪体系，采取相应的防洪工程措施、防洪管理措施和非工程防洪措施。
        
        "
城市内涝 urban waterlogging,"由于当地强降水或连续性降水超过城市排水能力致使城市内产生积水灾害的现象。反映城市内涝程度常用积水点数、积水范围、积水深度、积水时间来表达。造成内涝的客观原因是降雨强度高，降雨范围集中、降水历时长;城市局部区域地面高程低、排水系统设计标准低、排水系统淤积阻塞、排水工程故障、排水调度管理失误也是城市内涝的重要原因。
        
        "
城市防洪体系 urban flood control system,"按城市防洪总体要求，由城市防洪工程措施、非工程防洪措施、防洪管理措施组成的防洪系统。常用城市防洪工程措施包括防洪堤坝、防洪涵闸、泄洪河道、分洪河道、防洪水库、分蓄洪区;城市非工程防洪措施主要包括加强城市防洪指挥系统、建立城市防洪预报调度系统、完善城市防洪信息系统、健全城市防洪应急机制和风险管理、推行洪水保险、重视城市防洪工程管理等。
        
        "
城市治涝体系 urban waterlogging control system,"按城市内涝防治要求，由城市管渠排水工程、城市治涝工程、内涝应急系统组成的城市治涝防治体系。城市管渠排水工程通过常规的雨水管渠系统收集排除小流域面积上的降雨径流，主要针对城市常见雨情，设计重现期一般为2〖KG-1.3mm〗～3年。城市治涝工程包括城市河湖蓄排工程、地面滞蓄工程、地下储蓄和深隧排水工程等，主要针对城市高强度、大面积、长历时的超常暴雨，设计重现期一般为20〖KG-1.3mm〗～100年。内涝应急系统提供突发性涝情的应急对策措施，以降低突发性涝灾损失和后果。
        
        "
城市防洪标准 urban flood control standard,"一般以所抵御洪水发生的频率或重现期来表达。体现了一个城市抵御洪水的能力，对城市的安全具有非常重要的意义，与城市的规模、人口、经济、重要性，以及洪水特性、自然地理特性等多重因素有关。中国颁布《防洪标准》(GB 50201—2014)和《城市防洪工程设计规范》(GBT 50805—2012)等规范，可以作为制定城市防洪标准的主要依据。
        
        "
城市排水小系统 urban drainage system,"相对于城市治涝大系统而提出的、以市政管网为主体的城市雨水管渠排水系统。一般由道路边沟、雨水井、排水管道、调节池、排水泵站、滞留池等设施组成。城市排水小系统主要针对城市常见雨情，解决的是小流域面积上产生的排水问题，设计暴雨重现期不超过10年，一般为1〖KG-1.3mm〗～3年。
        
        "
城市治涝大系统 urban stormwater control system,"由河湖蓄排工程、地面滞蓄工程、地下蓄水和深隧工程等组成的城市治涝系统。主要针对城市高强度、大面积、长历时的超常暴雨，设计重现期一般为20〖KG-1.3mm〗～100年，传输城市常规的管渠排水系统无法传输的径流，故称“治涝大系统”。在城市治涝大系统中，河湖蓄排工程接受来自城市管渠排水系统排入的暴雨径流;地面滞蓄工程的由城市绿地、道路、广场等具有一定滞蓄能力的工程组成，允许滞蓄超常暴雨径流，以降低城市暴雨径流强度;地下蓄水和深隧工程将超过管渠排水系统、河湖蓄排工程和地面滞蓄工程的涝水滞蓄地下和排放到较远的接受水体。
        
        "
城市防洪圈 urban flood control loop,"城市外围封闭的防洪屏障。根据城市防洪保安的要求，利用堤防、防洪墙、涵闸等防洪工程措施，连接周边高地、山脊线，构成可以抵御城市周边河湖设计洪水的封闭屏障。在流域防洪工程体系无法满足城市防洪要求时，防洪圈是保护城市安全的一种有效途径，具有城市防洪自保工程性质。
        
        "
防洪墙 flood wall,"亦称“防汛墙”。用于城市河道防洪的一种墙式挡水建筑物。由钢筋混凝土或砖石等建筑材料所建，具备占地面积小和强度高的特点，可以抵御河道高水位和风浪，常用于城市河湖沿线防洪挡潮，也适用于硬质堤坝的加高，以防洪水漫堤。
        
        "
排涝泵站 drainage pump station,"排除城市或区域涝水的排水泵站。用来排除设计排涝标准下不能自流排至外河，且不能被滞洪区容纳的涝水量，其设计规模根据设计标准下的调洪分析计算确定，一般用泵站装机容量和设计排涝流量来表达。泵站规模决定于服务区域面积、服务区土地利用性质、服务区可调蓄水面率、当地暴雨特性、排涝设计标准、区域内外水位差等因素。
        
        "
地下贮留池 underground retention basin,"建设在地面以下用于贮留雨水或城市污水的蓄水建筑物。如果是雨水地下贮留池，当汛期暴雨量超过城市排水系统排除能力时，多余的雨水可以暂时性存储于地下贮留池，在雨后排出，起到调蓄涝水的作用。在水资源不足地区，地下贮留池收集的雨水在处理后加以利用，可以补充当地的水资源。如果是污水地下贮留池，当城市污水量超过污水厂处理能力时，多余的污水可暂时存储于地下贮留池，在城市污水量低于污水厂处理能力时，把地下贮留池的污水送入污水厂处理，起到调蓄污水的作用。
        
        "
