词条,释义
水工建筑物 hydraulic structure,"水利工程中与水发生相互作用的各类建筑物的统称。按其功用大致可分： (1) 挡水建筑物，如闸、坝、堤、海塘等;(2) 泄水建筑物，如溢洪道、泄洪隧洞等;(3) 取水建筑物，如进水塔、进水闸等;(4) 输水建筑物，如渠道、输水隧洞、管道等;(5) 整治建筑物，如丁坝、顺坝等;(6) 专门性建筑物，如水电站和抽水站的厂房、船闸和升船机、防波堤和码头、鱼道、筏道、给水过滤池等。这些建筑物需承受水的各种作用，如静水压力、动水压力、渗流压力和水流冲刷等。
        
        "
枢纽布置 layout of water project,"对水利枢纽中的各种水工建筑物进行的总体布局和组合安排。是枢纽设计中一项重要工作。需要综合考虑地形、地质、水流条件，以及建筑物之间的相互影响、施工、运行管理、技术经济、环境等各方面因素进行全面论证。通过综合比较，从若干个方案中，选定技术上可行、经济上合理、施工期短、运行可靠、管理方便的最优枢纽布置方案。对大中型枢纽的布置，一般还需进行专门模型试验。
        
        "
水利枢纽等别 class of water project,为使工程安全性和工程造价合理性适当统一起来，对水利枢纽按其规模、效益及其在国民经济中的重要性进行的等别划分。中国现行水利水电工程和水电枢纽工程规范中将水利枢纽分为五等，如下表。
水工建筑物级别 class of hydraulic structure,"根据其所属枢纽工程的等别及其在工程中的作用和重要性，对水工建筑物进行的分级。设计时区别对待不同级别的水工建筑物在抗御洪水能力、强度和稳定性，建筑材料，以及运行可靠性等方面的要求。中国现行的规范中，将水工建筑物分为五级，如下表。
"
坝址选择 selection of dam site,"水利枢纽中坝轴线的选择。根据流域规划和工程综合利用的要求，结合河道地形、地质等调查资料和判断条件，初步选择几个可能的筑坝地段(河段)，经过技术和经济等方面的综合比较后，选择一个最有利的河段和坝轴线，并初步确定坝型及其他建筑物形式和枢纽布置。随着设计的深入，地质资料、试验资料等的不断充实和方案比较的进一步深入，最终确定坝轴线和坝址。
        
        "
坝型选择 selection of dam-type,"设计水利枢纽时，选择挡水建筑物类型和结构形式的工作。是初步设计阶段的一项重要内容。设计时，根据枢纽布置，坝址地形、地质和水文条件，提出可能的坝型和结构形式，并进行技术经济比较，同时考虑枢纽及其建筑物的施工条件、当地材料的取用条件、运行条件、综合效益、发展远景和投资指标等因素选定一种坝型作为设计的依据。
        
        "
初步设计 preliminary design,"水利工程设计三阶段的第一阶段。主要任务是编制拟建工程的方案图、说明书和概算。包括选定适宜的坝(闸)址，确定工程等别和各建筑物级别、工程总体布置、主要建筑物形式和尺寸，选择水库的各种特征水位、水电站的装机容量、机组机型、施工导流方案，提出水库移民安置规划、环境评价等内容。若将全部工程设计分为两个阶段，则初步设计称“扩大初步设计”，经国家批准的初步设计文件是基本建设中拨款和对拨款使用进行监督的基本依据。
        
        "
技术设计 technical design,"水利工程设计三阶段的中间阶段。主要任务是论证本工程和主要建筑物的等级、形式、尺寸，以及基础处理的方案，对初步设计中提出的一些专门性问题进行深入的分析和研究。为论证选定方案的合理性，需进行必要的科学试验研究。其文件是编制施工详图和主要材料设备定货的依据，也是基本建设拨款和对拨款使用进行监督的基本依据。一般水利工程中，该阶段与初步设计阶段合并称“扩大初步设计”。
        
        "
施工详图阶段 construction drawing stage,"水利工程设计三阶段的最后阶段。主要任务是进行建筑物的结构设计和细部设计;根据更深入的勘测资料，进一步研究地基的处理方案等问题;确定施工方法和施工总体布置，安排施工进度和施工预算等。
        
        "
安全系数设计法 design method of factor of safety,"结构设计的一种方法。安全系数是反映结构安全程度的系数，是结构或构件抵抗破坏的能力(抗力)与荷载效应的比值。结构或构件在荷载作用下应满足安全系数的要求。如边坡稳定分析中抗滑力(矩)与滑动力(矩)之比称为“抗滑稳定安全系数”。安全系数设计法要求S≤R/K，式中，K为安全系数，R为结构抗力的取用值，S为作用效应的取用值。如果R/S大于或等于规范给定的安全系数K，即认为结构符合安全要求。此法形式简单，被广泛应用。
        
        "
极限状态设计法 limit state design method,"结构设计的一种方法。当结构或构件的一部分达到某一特定状态时，就不能满足设计规定的要求，称此特定状态为该结构或构件的极限状态。极限状态可分为承载能力极限状态和正常使用极限状态两种。前者指结构或构件达到最大承载能力或达到不适于继续承载的变形状态。出现下列状态之一时，即认为超过承载能力极限状态： (1) 整个结构或构件的一部分作为刚体失去平衡(如倾覆等);(2) 结构构件或连接件因超过材料强度而破坏(包括疲劳破坏)或因过大的塑性变形而不适于继续承载;(3) 整个结构或构件的一部分转变为机动体系;(4) 结构或构件丧失稳定(如压屈等);(5) 土石结构或地基、围岩产生渗流破坏等。后者指结构或构件达到正常使用或耐用性能的某项规定限值时的状态。出现下列状态之一时，即认为超过正常使用极限状态： (1) 外观变形影响正常使用;(2) 耐用性能损坏(包括裂缝、振动)影响正常使用。
        
        "
挡水建筑物 water retaining structure,"用于拦截水流，以形成水库或壅高水位的水工建筑物。如各种坝、水闸和堤防等，其中以坝为典型代表。
        
        "
专门性建筑物 special hydraulic structures,"为水利工程中某些特定单项任务而设置的水工建筑物。如专用于水电站的前池、调压室、压力管道、厂房，专用于通航过坝的船闸、升船机、鱼道、筏道，专用于给水防沙的沉沙池等。
        
        "
水电站建筑物 hydraulic structure of water power station,"专为发电用的水工建筑物。如进水建筑物、引水建筑物、平水建筑物、尾水建筑物、水电站厂房、变电和配电建筑物等。进水建筑物的功能是按水电站的要求将水引入引水道;引水建筑物是将发电用水输给水轮发电机组;平水建筑物的功能是平稳引水建筑物中的流量和压力，以适应负荷变化;尾水建筑物用来控制和排泄发电尾水;水电站厂房用来安装水轮发电机组及其控制设备;变电和配电建筑物用来安装变压器和高压开关，将水电站发出的电流输出。
        
        "
过鱼建筑物 fish-pass facilities,"专供鱼类洄游过闸、过坝用的水工建筑物。有鱼道、鱼闸、举鱼机等形式。各类型均有一定的使用条件，应根据水利枢纽的水头大小、地形条件、鱼类习性和河流条件等进行选择。
        
        "
过木建筑物 log way; timber pass facilities,"专为木材过闸、过坝用的水工建筑物。有筏道、漂木道、举木机等。少数情况下，还有利用溢洪道漂木、船闸过筏、起重机吊运和绞车牵引等过坝方式。各类型的选择，主要考虑浮运木材的数量、枢纽水头的大小、水位变幅、泄水方式、地形条件和林业部门的要求等，特别要解决好过木建筑物与水利枢纽中其他水工建筑物的矛盾。
        
        "
