词条,释义
散浸 saturated permeability,"亦称“窨潮”。背河堤坡渗水的现象。一般出现在临河水位较高、持续时间较长或堤身单薄的部位。开始时坡面变潮，土壤发软，随后普遍渗水。因常发生在背水坡，故称“背河散浸”。在少数情况下，由于河水骤降，渗水反向从临河坡面流出，发生“临河散浸”。背河散浸严重时会导致管涌、漏洞，以致脱坡，由散浸引起的脱坡称“散浸脱坡”。对散浸的抢护措施有前戗防渗、后戗导渗、背水坡开沟导渗或背水反滤，切忌背水坡黏土压渗。通常多采用防渗与导渗相结合进行抢护。
        
        "
窨潮 saturated permeability,"即“散浸”。
        
        "
脱坡 slide of slope,"亦称“滑坡”。堤坝坡面沿弧形裂面塌滑下挫的现象。主要因汛期河、库水位上涨，堤背发生散浸或堤(坝)身浸润线升高;堤(坝)身漏洞、裂缝引起漏水、渗水; 堤后地势低洼、有水塘或堤(坝)基下有淤泥层，经散浸或渗透堤(坝)脚发软等原因，使土壤抗剪强度降低， 并在渗流压力作用下使土体的抗滑力矩减小而滑动力矩增加产生滑动而致。地震作用和堤顶堆放过多重物，亦会加重脱坡的危险性。脱坡常发生在背河坡面，故称“背河脱坡”。但河、库落水时，由于渗流压力反向作用，亦间有发生于临河坡面。脱坡继续发展，会导致堤(坝)身崩塌。抢护原则为“消减渗流压力，恢复堤(坝)坡稳定”。如脱坡不严重，可采取滤水还坡;如无砂石透水材料，可采用柴土还坡; 如脱坡严重，可采取透水土撑; 如断面不足，可采取连续性的透水土戗;如堤脚有塘，应填塘固基;对漏洞，应堵塞漏洞;对裂缝，应翻修填实等。切忌打桩或压重。
        
        "
渗漏 leakage,"水工建筑物或地基因渗透作用所发生的漏水现象。一般认为现清水者为渗， 浊水者为漏。渗漏会发生管涌、流土而导致工程失事。水库漏水，影响蓄水效益。必须及时采取临水截渗背水导渗措施。
        
        "
流土 soil flow,"在渗透力作用下，土体中的颗粒群同时起动而流失的现象。主要发生在地基或土坝下游渗流逸出处，是渗透变形的一种基本形式。可以发生在非黏性土中，也可以发生在黏性土中。非黏性土的流土形式如泉眼群、沙沸、土体翻滚最终被渗流托起;在黏性土中则表现为土块隆起、膨胀、浮动、断裂等。基坑或渠道开挖时所出现的流沙现象是流土的一种常见形式。
        
        "
翻沙鼓水 sand boil under seepage,"汛期，堤防背水坡脚附近地面涌出集中渗流并带有细沙的现象。多因较强渗流通过堤基砂层所致。在翻沙鼓水的出口附近，渗流携带的细沙又沉积下来，淤成沙环。是一种变相的漏洞险情，但进水处一般位于深水下的砂层，难以在临河进行堵漏，故常在背河采取砂石或柴草反滤或者反滤围井措施抢护。
        
        "
决口 crevasse,"溃堤(坝)的缺口。多因洪水漫溢或大溜冲击，或坍塌、漏洞所引起。依破坏程度，分： (1) 初决，水流漫溢冲刷而发生的浅水决口，分溜不大;(2) 半决，缺口较深，但尚未及堤底，分溜较大;(3) 底决，堤身冲毁成沟，已及堤底，分溜颇大;(4) 滩决，堤身全毁，滩地冲成沟槽，正溜由口门奔流而出。以底决及滩决最为严重。堤岸一旦决口，会迅速扩大，甚至夺流改道。必须立即抢堵。如不能立即堵合，应先盘筑裹头，制止口门扩大，待洪水退后再行堵口。
        
        "
抢险 rush to deal with emergency,"汛期对堤防及其他水工建筑物发生险情时所进行的紧急抢护工作。是防汛工作中最迫切而紧张的任务，必须指挥及时、组织得当、措施有力，否则，极易造成灾害。应根据不同险情采取不同措施，主要有加高堤(坝)顶或加大河槽泄洪能力以防止漫溢;采用护坡、护脚或护基以防护堤岸坍塌或冲刷;采用防渗、堵漏或铺设反滤以防止漏水、翻沙及土壤变形;用临河防渗及背河导渗以防止散浸;用滤水还坡或透水主撑等以抢护脱坡;用灌浆、堵塞或开挖回填等以抢护裂缝、跌窝;用加重、设戗、筑堤或减少水位差等以防止建筑物滑动、倾斜或浮托。
        
        "
防凌 prevention of ice jam,"凌汛河道上，采取适当措施防治或减轻凌汛危害的工作。冰凌有时可以聚集成冰塞或冰坝，使水位大幅度抬高，造成漫滩或决堤。防凌措施包括破冰和水库调节泄量等。预防性破冰常用人工打冰、破冰船破冰和炸药爆破等方法;应急性破冰常用爆破冰坝或大冰块、炮弹轰冰和飞机投弹炸冰等方法。预防性调节是利用水库调节河道流量，防止冰塞、冰坝的形成;应急性调节是在河道发生冰凌卡塞、堆积产生冰塞、冰坝，壅高水位，危及堤防安全时，大幅减少下泄流量，抑制水位上涨，避免产生灾害。
        
        "
护坡 revetment of slope,"防护堤防、土坝及河岸等边坡免受风浪、雨水和水流所冲刷的工事。一般河堤内外坡面种植草皮，外坡加种防浪林带。湖堤、江堤及土坝因受风浪较大，外坡常用砌石、堆石、沥青混凝土、混凝土板或钢筋混凝土板防护，内坡常用碎石、砾石或植草防护。处在险工段及重要河堤段，为加强防护，以策安全，常需进行护岸工程， 如砌石、抛石护岸、埽工护岸、沉排护岸、丁坝、顺坝护岸等。
        
        "
水戗 ring dike by back slope,"亦称“背河月堤”。在堤防背水坡筑成的较长并充水的半圆形截水堤。是扩大的围井。当某段堤防漏洞较多，范围较大，不能一一做反滤设施时用之。堤内充水，对有溃决危险的堤防背水坡施加反压， 以减少或平衡临河水压，以水做戗， 防止漏洞继续扩大。修筑水戗是堵塞漏洞的临时抢护措施，汛后必须详加检查漏洞， 重新翻修坚实。
        
        "
反滤 filter,"使土体避免发生渗透破坏的保护措施。承担反滤作用的设施称“反滤层”或“反滤包”，采用砂砾石或土工布做成。前者由2〖KG-1.3mm〗～4层颗粒大小不同的砂、碎石或卵石等材料做成，顺着水流方向各层的颗粒逐渐增大，任一层的颗粒都不允许穿过相邻较粗一层的孔隙，同一层的颗粒也不能产生相对移动。后者由合成纤维通过针刺或编织而成的透水性土工合成材料构成。常设在土石等材料修筑的堤坝或透水地基上，也常用于防汛中处理管涌、流土等险情。
        
        "
堵口 closure,"“截流”的别称。堵塞堤、坝缺口和围堰合龙段的龙口。常用在对堤防决口口门进行封堵的工程中。当口门自然断流后，结合复堤选线堵复，称“堵旱口”;口门仍在流水，用各种办法拦截、封堵使水流完全回归河道，称“堵水口”。
        
        "
合龙 breach blocking,"亦称“合拢”、“合龙门”。修筑堤坝、围堰或桥梁时从两端开始施工，最后在中间接合的施工。
        
        "
闭气 water tight,"堵口或围堰工程合龙后，采取阻断水流和阻止缝隙漏水的措施。必须紧接着截流进行，以避免截流戗堤在长时间渗漏水作用下可能产生的破坏。方法有： (1) 在正坝堵口合龙后，除合龙堤上加压土外，于口门坝前加修埽工，然后在临水面抛填反滤料、黏性土，使之闭气;(2) 双坝合龙时，用边坝合龙闭气，在正坝与边坝之间，用袋土及黏土填筑土柜，边坝之后再加后戗，阻止透水;(3) 修筑养水盆，即在坝后修筑围堤一道，把口门冲深的潭坑围起来，用以积蓄坝后渗水，抬高坝后水位与大河相平，即可闭气;(4) 大型水电工程围堰采用混凝土防渗墙闭气。
        
        "
龙口 gap section,"修筑堤坝或围堰时留在最后的缺口。水利水电工程截流施工中，采用进占方式向流水中抛投就地取材的填筑料、混凝土预制块形成横跨江河的戗堤。合龙时，龙口单宽流量大、流速高，场地狭窄，戗堤端部易被冲刷毁坏，合龙前需对戗堤端部进行防冲加固处理。合龙后戗堤需要采取防渗措施封堵渗漏通道，即闭气。
        
        "
混合堵 composite closure method,"平、立堵相结合的堵口方法。常用的有先立后平、先平后立、先立后平再立三种方式。特点是能合理安排平、立堵的顺序和工作量，力求发挥两种方法各自的优点，避免或减轻其缺点。
        
        "
反滤围井 ring well with filter,"亦称“养水盆”。堤防漏洞出口处用土袋筑成的带有反滤设备的圆形小埝。因在背水面，亦称“背河(反滤)围井”。漏入围井内的水使井内水位升高。在其顶部放引水管，使井内维持一定水位，以降低渗流速度， 不致扩大漏洞。围井内水位不宜过高，以防堤坡泡松，发生新的脱坡危险。是堵塞堤防漏洞的一种临时抢护措施，汛后尚需重新翻修，以彻底消除漏洞隐患。
        
        "
抽槽回填 dental treatment for piping,"亦称“挖槽中堵”。堤坝治理横向裂缝或抢护浅部漏洞时，在堤顶上开一沟槽填堵的措施。在堤坝中心线附近或靠近背河堤肩，开一道与堤线平行的沟槽并深至裂缝或漏洞以下，然后用软楔，如棉絮或木板堵塞，再用土分层夯实，将槽回填。适于堤身宽大、漏洞较浅情况。是一种临时抢护措施，汛后尚须重新挖开翻修填实。
        
        "
填塘固基 filling pool up; consolidation of foundation,"将紧临堤后的水塘用块石或土袋护脚，沙土填塘，以加固堤脚地基的措施。是汛期堤防发生散浸、脱坡或裂缝等险情时首先要进行的工作。
        
        "
滤水还坡 restoration of dike slope,"清除堤坝脱坡处松土，陡立段削成斜坡， 换填粗砂土或一层柴一层土将堤坡修复还原夯实的工程措施。在汛期抢护不严重脱坡时采用。粗砂或柴层起滤水作用以防止管涌，有利稳定。且需做好开沟导渗及填塘固基工作，汛后再重新翻修加固。
        
        "
