词条,释义
环境因素 environmental factor,"在岩石力学工程问题中要求考虑的自然因素和人类影响。前者主要指地质、周围应力与水文气象条件;后者指来自工程建设过程中的化学、力学、电学与热能利用等的影响。
        
        "
原岩应力 field stress,"亦称“天然应力”、“初始应力”、“地应力”。岩体处于天然产状条件下所具有的内应力。包括自重应力，构造应力，岩石遇水后引起的膨胀应力，温度变化引起的温度应力，结晶作用、变质作用、沉积作用、固结作用、脱水作用所引起的应力，岩体不连续引起的自重应力波动等。其中主要是自重应力和构造应力。原岩应力直接影响地下硐室围岩的应力重分布、围岩的变形和稳定性、山岩压力的大小、岩坡和岩基的稳定性，是工程设计中必不可少的原始资料，一般应通过现场测量的方法(如应力解除法)来测定。工程中近似计算时，往往用自重应力代替。在空间的分布状态称“原岩应力场”或“初始应力场”。
        
        "
天然应力 natural stress,"即“原岩应力”。
        
        "
初始应力 initial stress,"即“原岩应力”。
        
        "
自重应力 self-weight stress,"上部岩层或土层的自重在岩体或土体内所引起的应力。原岩应力的一种。有垂直自重应力与水平自重应力之分。工程上可用下式近似计算：　
"
构造应力 tectonic stress,"原岩应力的一种。地质构造作用在岩体内积存的内应力。如由古造山运动、断层、褶皱等地质作用所引起的应力。在某些新的破坏性扰动下或经过相当长期的地质历史过程，或由于岩体的流变特性使构造应力全部或部分释放。构造应力的大小和方向在空间内的分布状态称“构造应力场”，直接影响到地下建筑硐室围岩的应力重分布、山岩压力的大小和方向、围岩的变形和稳定性、岩坡和岩基的稳定等。既无法计算，也无法直接在现场测量，因为在现场测得的应力只是原岩应力，包括构造应力和其他应力(如自重应力)。
        
        "
应力解除法 stress relief method,"现场测量岩体应力状态的方法之一。有表面应力解除法和钻孔应力解除法两类。在岩壁上挖环形槽或在岩体内钻孔使一定大小的岩块从周围岩体内孤立出来，该处的应力即被解除，用应变计测量解除后的应变，按弹性力学公式计算对应于该应变的应力。以钻孔应力解除法为例，为了测量距岩壁表面Z深度处的应力，先钻孔至该深度处，并将孔底磨平(附图(a))。在孔底贴上三个互成120°交角的电阻应变片(附图(b)中1、2、3)。通过应变仪读出相应的三个初始读数。然后在孔底进行“套钻”掏槽(附图(c))，槽深约5cm。使在孔底形成一个与周围岩体相脱离的孤立的岩芯(岩块)。该岩芯的应力被完全解除，读出相应的三个最终读数。由三个最终读数减去三个初始读数即可求出三个方向内的应变值ε1、　ε2、　ε3，从而用下列各式计算：　
"
应力恢复法 stress recovery method,现场测岩体应力状态的方法之一。对被解除应力的岩体再逐渐施加压力使之恢复解除前的应变，从而求得相应的解除前应力。测量时先在岩体表面沿着不同方向安置三个应变计，测出岩体沿这三个方向的变形。先读出应变计的三个初始读数，然后在与所测应力相垂直的方向开挖一狭长槽。挖槽后，槽壁上岩体应力即被解除。其次在槽内安装扁千斤顶，用水泥浆充填扁千斤顶与槽壁间的间隙。用扁千斤顶对槽壁逐渐加压，直到岩体表面上的三个应变计读数恢复到挖槽前的数值。这时扁千斤顶施加于槽壁上的单位压力即是槽壁上原有的法向应力。优点是操作简单，不需特殊设备。缺点是没有考虑挖槽前槽壁上剪应力的作用，应力恢复时岩体的应力应变关系与解除前不完全相同，这些都引起一定的误差。一般仅适用表面应力测量。
钢弦式应变计 vibrating-wire gauge,"利用钢弦伸缩与振动频率关系测量物体应变的仪器。应变计的一种。将一根直径0.3mm、长8〖KG-1.3mm〗～12cm左右的细钢丝两端固定在需要测量应力的岩壁上。其工作原理是当岩壁由于应力改变而变形时，钢丝也随之拉长或缩短，钢丝的频率便发生变化，从而钢丝的应变可根据其频率的变化用以下公式计算：　
"
应变花 strain rosette,"亦称“应变丛”。在同一平面内按一定方位布置在一起的一组应变计。是结构体应力测量和岩体现场应力测量中常用的元件。多由三个应变片组成，布置成等边三角形、直角形，也有用四个的组成T 三角形，可测量3〖KG-1.3mm〗～4个方向的应变值。根据测定的应变值，按不同的布置形式用相应的弹性力学公式计算出结构体表面或岩体表面的两个主应变的大小和方向。
"
钻孔变形计 borehole deformation meter,"测量钻孔直径变化的传感器。其感示部件是一个金属悬臂(如铍-铜悬臂)，其上用四个电阻应变计连接成惠斯登电桥线路。用以测出钻孔同一截面内应力解除后的三个径向(相隔60°)变形量U1、　U2、　U3(mm)，即可用下列各式计算该处的最大主应力σmax、最小主应力σmin和σmax与U1的夹角θ1：　 
"
脆性破坏 brittle failure,"材料受力后无显著变形而突然发生的破坏。岩石和混凝土在受拉破坏时往往属于脆性破坏，在侧限压力较小的压缩试验时一般也属脆性破坏。破坏的断裂面较粗糙，延伸率和断面收缩率均较小。
        
        "
峰值强度 peak strength,岩石或土在一定压应力条件下能够产生的最大抗剪强度。常用符号τp表示。是剪切试验中对应于τ-σ曲线上最高点的抗剪强度，相当于岩石或土的凝聚力和内摩擦力完全发挥作用时的抗剪强度。当剪应力达到峰值强度，岩石或土即开始破坏，此时随着继续增大的剪切位移，强度不断减小，直至达到最小值(τr)，称“残余强度”。峰值强度与残余强度的莫尔包络线(用莫尔-库仑方程式表示)有时差别很大。为确保工程建筑物的安全，设计中一般采用残余强度。但残余强度值不易正确测定，常根据统计经验关系，取峰值强度的0.8〖KG-1.3mm〗～0.85作为残余强度。
抗拉强度 tensile strength,"材料在拉应力作用下抵抗破坏的能力。在岩石力学中亦称“单轴(指只有轴向拉力，没有侧向力)抗拉强度”，可通过岩石的直接受拉试验确定。将岩石试件放在拉力机中逐渐施加拉力直至破坏，破坏时的最大拉应力即为抗拉强度。由于岩石试件的两端不易很好地固定在拉力机中，所以较少做直接受拉试验，而是做间接的受拉试验(例如劈裂试验)， 通过弹性力学公式确定抗拉强度。
        
        "
抗压强度 compressive strength,"材料在压应力作用下抵抗破坏的能力。在岩石力学中亦称“单轴(只有轴向压力，没有侧向力)抗压强度”，可通过岩石的受压试验确定。将圆柱形或立方形试件放在压力机上逐渐加压直至破坏，破坏时的极限应力即为抗压强度。一般坚硬与半坚硬岩石受压时，试件的极限应力较明显。软弱岩石的极限应力不明显，常以某种应变值的应力作为抗压强度。
        
        "
岩石软化系数 soft coefficient of rock,"岩石在饱水状态下的单轴极限抗压强度R′〖KG-*2〗c与干燥状态下的单轴极限抗压强度Rc之比值。是判定岩石抗风化、抗水浸能力的指标之一。用α=R′〖KG-*2〗c/Rc表示，α为岩石软化系数，在0〖KG-1.3mm〗～1之间。一般认为，小于0.75的岩石为软化岩石。岩石的软化系数主要与岩性、矿物成分、裂隙发育程度、颗粒胶结程度和结构有关。亲水性和可溶性矿物多的岩石，裂隙发育、胶结不好的岩石，软化系数小，反之则大。
        
        "
现场剪切试验 in-still shear test,亦称“现场剪力试验”。现场测定岩体抗剪强度的试验，目的是测定岩体的凝聚力c和内摩擦角∅。一般采用直接剪切试验，在平硐中预留试验岩块(尺寸一般为0.7m×0.7m×0.35m)，在试块上安装压力钢枕(扁千斤顶)以施加压力，在上部施加垂直压力，在侧面施加水平压力，并用测微计测量岩块的垂直位移和水平位移。施加某种垂直压力后逐渐施加水平压力，直至试块剪断。用数个试块测定不同垂直压力下的抗剪强度，绘制莫尔-库仑线，就可求出岩体的抗剪强度指标c和φ的值。与室内试验相比，现场剪切试验试块尺寸大、代表性强、能够反映岩体内一部分裂隙、节理、层理等软弱面的影响，较符合实际情况。重要工程一般应做这种试验。
现场变形试验 in-site deformation test,"现场测定岩体弹性模量和泊松比的试验。有现场静弹模试验和现场动弹模试验两种。
        
        "
平板荷载试验 plate-loading test,"用平板加荷测定岩体静弹性模量的试验。是最常用的现场试验之一。在试硐的岩面上用扁千斤顶(压力钢枕)或油压千斤顶施加垂直压力，并用测微计(千分表)测量岩面的变形，按弹性力学公式计算出岩体弹性模量E(Pa)：　
"
压力枕 flat jack,"亦称“液压枕”、“压力钢枕”。现场岩体(土体)测试中常用的一种装置。由两块平钢板沿其周边焊接成可盛液体的密封容器。在平面内多数呈矩形，似枕，故名。也有呈圆形的。最大尺寸要与测定地点的尺寸和形状相适应。连着一个液动或气动的膜式转换器，该转换器又通过软管和读数装置相连。安装在经过加工的岩石狭缝中，可测量岩石内的压力。由周围岩石(或土、混凝土)施加于压力枕上的压力通过液体传至膜式转换器，并通过读数装置显示其压力。通常用来测量岩石、土或混凝土内的或它们之间接触面上的压力及其变化。在岩体现场试验中，也可通过压力枕对岩体施加压力。这时的压力枕常称“扁千斤顶”。
        
        "
