3442,3210
3443,726
3444,3439
3444,3444
3445,748
3446,744
3446,699
3446,748
3446,1231
3448,1504
3448,1610
3448,1584
3448,1668
3449,1231
3449,1271
3449,1272
3449,744
3449,1292
3449,3449
3449,695
3449,1264
3450,1231
3450,1444
3450,1325
3450,695
3450,609
3450,1271
3450,1693
3450,3451
3451,725
3451,1271
3452,1579
3452,1652
3452,1231
3452,1323
3452,609
3452,695
3452,1271
3452,572
3453,1584
3453,761
3453,1231
3453,1323
3453,3327
3453,1262
3453,1261
3453,1271
3453,1264
3454,695
3454,1271
3454,1231
3454,1579
3454,1584
3454,1444
3454,761
3455,1610
3455,3901
3455,1331
3455,1332
3455,3488
3455,1338
3456,1231
3456,3456
3456,3248
3456,3901
3456,3695
3457,3248
3457,3456
3458,1231
3458,3248
3458,938
3458,3546
3458,364
3458,3679
3458,1264
3459,3248
3459,938
3459,14
3459,3678
3459,276
3459,3901
3459,1264
3459,1231
3460,3456
3460,3213
3460,723
3460,3210
3460,1231
3460,3901
3460,3679
3460,1272
3460,1264
3460,1262
3461,3456
3461,723
3461,1231
3461,3210
3461,3488
3462,3456
3462,1231
3462,3248
3462,3462
3462,3695
3462,1264
3462,27
3463,3456
3464,3456
3465,3951
3465,1157
3465,1231
3466,1231
3466,3248
3466,3887
3466,3901
3466,3456
3466,1811
3466,1196
3467,3248
3467,1811
3467,1231
3467,3466
3467,1252
3467,727
3467,3467
3468,1231
3468,1811
3468,3468
3468,359
3469,3469
3469,3470
3469,1880
3469,3759
3469,1271
3470,3501
3470,1811
3470,3806
3470,1880
3470,3716
3470,726
3471,1880
3471,1444
3471,600
3472,1880
3472,726
3473,3536
3473,600
3473,364
3473,3680
3474,600
3475,1332
3475,1231
3475,282
3475,1610
3476,3456
3476,1231
3476,107
3476,3226
3477,3213
3478,3442
3478,3213
3478,1610
3478,3716
3478,3536
3478,3546
3479,1338
3479,724
3479,1504
3479,1610
3479,1336
3479,1533
3479,1337
3479,1584
3479,1231
3479,695
3480,1338
3480,1231
3480,723
3480,1313
3480,3480
3480,312
3480,1271
3481,1272
3481,1231
3481,723
3481,1504
3481,1279
3482,1338
3482,1504
3482,1610
3482,1231
3482,761
3482,748
3482,725
3483,1271
3483,1231
3483,761
3483,1261
3483,1262
3483,662
3483,661
3484,1231
3484,1261
3484,725
3484,1271
3484,1323
3484,1262
3484,661
3485,1584
3485,1271
3485,1231
3485,761
3485,1323
3485,1264
3485,661
3485,1262
3485,572
3485,1261
3486,2077
3486,1231
3486,1584
3486,725
3486,726
3486,1271
3486,1323
3487,1271
3487,3408
3487,1231
3487,699
3487,1811
3487,29
3487,2782
3488,1338
3488,2725
3488,1610
3488,3488
3488,1231
3488,1337
3489,282
3489,1338
3489,3488
3489,2725
3489,3491
3489,3490
3489,3492
3490,268
3490,1012
3490,3042
3490,2408
3490,3490
3490,282
3490,366
3490,4723
3491,3491
3491,29
3491,268
3491,282
3492,1102
3492,1610
3492,2894
3493,1504
3493,1610
3493,268
3493,2787
3494,3072
3494,1504
3494,1610
3494,2408
3494,282
3494,366
3494,268
3495,1759
3496,366
3496,1870
3496,3488
3497,4723
3497,615
3497,2725
3497,268
3498,366
3498,359
3498,3488
3498,1759
3498,2787
3499,359
3499,2933
3499,1504
3499,4051
3500,4010
3501,282
3501,2407
3501,364
3501,3488
3501,1886
3501,3249
3502,366
3502,395
3503,282
3504,1818
3504,1867
3504,3759
3504,1837
3504,366
3504,1870
3504,761
3505,1818
3505,1867
3505,366
3505,364
3505,1886
3505,1610
3505,1870
3505,761
3505,3759
3506,268
3506,1811
3506,3488
3506,3511
3507,1818
3507,3488
3507,2407
3507,364
3508,1818
3508,2407
3509,1870
3509,364
3509,761
3509,1818
3510,366
3510,2407
3510,656
3510,1610
3511,282
3511,1870
3511,1867
3511,3582
3511,268
3511,3511
3511,1231
3512,1818
3512,1886
3512,3512
3513,1870
3513,359
3513,2407
3513,364
3514,1338
3514,572
3514,3515
3514,3517
3514,1231
3515,1338
3515,2701
3515,2657
3515,3515
3515,572
3515,1231
3515,938
3516,580
3516,1231
3516,1264
3516,3515
3516,1338
3516,572
3516,2701
3517,1338
3517,572
3517,2701
3517,2126
3517,2813
3517,3517
3520,3523
3520,3521
3521,3521
3523,3524
3523,1272
3524,861
3524,3524
3524,0
3524,859
3525,0
3526,0
3526,761
3527,0
3528,0
3529,4651
3529,873
3529,3529
3530,3530
3530,1272
3531,0
3531,3531
3532,3532
3533,3664
3533,3536
3533,3582
3533,3643
3533,3676
3533,4095
3533,4107
3533,1272
3533,14
3533,3546
3533,3572
3533,3597
3533,3549
3533,3668
3533,3635
3533,276
3533,3679
3533,3901
3533,866
3534,237
3534,4315
3534,3535
3534,3582
3534,3536
3534,3643
3534,3597
3534,4095
3534,3534
3534,3664
3534,256
3535,285
3535,29
3535,2375
3535,3535
3536,2375
3536,285
3536,268
3536,3536
3536,3561
3536,3582
3536,555
3536,559
3536,3549
3536,3559
3536,3558
3536,3541
3536,3679
3536,4107
3536,2725
3536,3540
3536,3542
3536,3803
3536,3696
3536,1811
3536,2933
3536,3901
3537,3536
3537,3538
3537,3539
3537,3540
3537,3541
3537,3542
3537,1071
3537,3543
3538,3538
3540,3538
3540,3539
3540,3536
3540,3540
3541,3538
3541,3539
3541,3536
3541,3541
3541,1071
3542,3538
3542,3539
3542,3536
3542,3541
3542,1071
3543,3540
3543,3541
3543,3536
3543,3543
3544,3538
3544,3544
3545,3536
3545,3546
3546,3536
3546,3558
3546,3546
3546,3578
3547,3578
3547,3536
3547,3538
3547,3541
3547,3542
3547,1071
3547,3546
3547,699
3547,4095
3547,14
3548,3546
3548,3547
3548,3536
3548,3578
3548,3548
3548,3540
3549,727
3549,1071
3549,3541
3549,3540
3549,699
3550,3541
3550,3536
3550,2375
3550,699
3551,3541
3551,3536
3551,2375
3551,3664
3551,3679
3551,3901
3551,3551
3551,699
3552,3540
3552,3542
3552,3536
3552,3552
3552,359
3552,3572
3553,3540
3553,3542
3553,3572
3553,3553
3553,3552
3553,1272
3554,3536
3554,3541
3554,3540
3554,3538
3554,3539
3554,699
3554,4095
3554,2375
3555,453
3555,3555
3556,3536
3556,3540
3556,3542
3556,3579
3556,3553
3557,359
3557,2375
3557,3541
3557,3542
3557,3540
3557,4095
3557,2725
3557,3536
3558,3546
3558,3558
3559,3536
3559,707
3559,821
3559,3578
3559,3546
3559,556
3559,3549
3559,14
3560,3538
3560,3541
3560,2375
3560,699
3560,3540
3561,14
3561,1395
3561,1397
3561,3901
3561,1811
3562,3538
3562,3536
3562,3540
3562,3542
3562,14
3563,3541
3563,3536
3563,3543
3563,3540
3563,3563
3564,3541
3564,3536
3564,3563
3564,3538
3564,3539
3564,1071
3564,3542
3564,3540
3564,2375
3564,3572
3564,699
3565,3536
3565,14
3565,3540
3565,3541
3565,3538
3565,3539
3565,699
3565,2375
3565,1071
3565,3572
3565,1811
3566,3536
3566,3541
3566,3542
3566,3540
3566,3572
3566,3568
3566,3567
3566,3696
3566,3679
3566,3566
3567,3536
3567,3538
3567,1071
3567,3572
3567,3540
3568,3536
3568,14
3568,3572
3568,3541
3568,3542
3568,3538
3568,3540
3568,4107
3568,3568
3568,3803
3568,3689
3569,3536
3569,14
3569,3568
3569,3542
3569,3541
3569,1071
3569,3540
3570,3536
3571,3536
3571,3537
3571,866
3572,2375
3572,699
3572,3536
3572,3540
3572,3572
3573,3536
3573,3573
3574,3536
3574,3540
3574,3542
3574,3574
3575,3540
3575,3536
3577,3540
3578,3578
3578,3536
3579,3541
3579,3542
3579,699
3579,1071
3579,3563
3579,3572
3580,4095
3580,3569
3580,3572
3580,4107
3581,3635
3581,3643
3581,384
3581,3536
3581,364
3581,3581
3581,276
3581,3668
3581,3573
3582,3635
3582,3582
3582,3587
3582,3588
3582,3593
3582,3594
3582,312
3582,378
3582,3583
3583,3601
3583,3582
3583,3583
3583,3588
3583,3612
3583,3589
3583,3585
3584,312
3584,3583
3584,3584
3584,3597
3585,699
3586,699
3587,3582
3587,3587
3588,3582
3588,3588
3589,3582
3589,3608
3589,3589
3589,3587
3590,3582
3590,3587
3590,3588
3590,3592
3590,3593
3591,3582
3591,3587
3591,3588
3591,3608
3591,3591
3592,3582
3592,3587
3592,3588
3592,3589
3592,3592
3593,3592
3593,3590
3593,3593
3593,3587
3593,3588
3593,3582
3594,3582
3594,3594
3595,3582
3595,3595
3596,3594
3596,3582
3597,3549
3597,3594
3597,359
3597,3608
3597,1811
3598,3668
3598,276
3598,3582
3598,3598
3599,14
3599,359
3599,3608
3601,3582
3602,3587
3602,3588
3602,3602
3602,3582
3602,3595
3602,3594
3603,3594
3604,3604
3604,3582
3604,3587
3604,3588
3604,3589
3604,3594
3605,276
3605,384
3605,3608
3605,3635
3605,3538
3605,3539
3605,3585
3605,3586
3605,3590
3605,3589
3605,699
3605,3605
3605,2906
3606,14
3606,285
3606,29
3606,3668
3606,3679
3606,4010
3606,3559
3606,2375
3606,364
3607,3608
3607,3582
3607,360
3607,3609
3607,3611
3608,359
3608,3582
3608,3608
3609,3582
3609,3635
3609,3608
3609,3610
3610,3609
3611,3582
3611,3608
3611,3587
3611,3588
3611,3609
3611,3612
3611,3679
3612,3679
3612,3582
3612,3635
3612,3588
3612,3610
3613,3582
3613,3608
3613,3587
3613,3614
3614,3582
3614,3589
3615,3582
3615,3589
3615,3668
3615,3615
3616,4082
3616,3608
3616,276
3616,366
3616,3616
3616,1764
3616,1759
3616,3678
3617,4082
3617,364
3617,366
3617,3635
3617,3617
3617,1764
3618,3582
3618,14
3618,3695
3618,3668
3619,359
3619,3679
3619,3696
3619,3678
3619,3582
3619,276
3619,3587
3619,3588
3619,3608
3620,359
3620,3901
3620,3587
3620,3588
3620,3679
3620,3887
3620,3696
3620,4095
3620,3608
3621,3623
3621,3587
3621,3621
3621,3582
3622,3608
3622,3607
3623,3610
3623,3623
3624,3594
3624,3587
3624,359
3625,3594
3625,3588
3625,359
3626,3607
3626,3582
3627,3607
3627,3582
3628,3887
3628,1784
3628,3588
3628,3608
3628,3612
3628,0
3629,0
3629,276
3629,359
3629,3608
3630,264
3630,359
3630,3901
3630,3623
3631,264
3631,360
3631,3608
3631,272
3631,0
3632,264
3632,3588
3632,359
3632,3607
3632,3678
3632,366
3632,0
3633,3607
3633,3608
3634,309
3634,3634
3634,727
3634,693
3635,3582
3635,3635
3635,364
3635,3592
3635,3593
3636,3635
3636,3636
3636,364
3637,3635
3637,3582
3637,2375
3638,3635
3638,364
3638,3678
3638,3668
3638,276
3641,3635
3641,364
3641,3668
3641,276
3642,3635
3642,963
3642,3585
3642,3586
3643,699
3643,3645
3643,3646
3643,3635
3643,3655
3643,3653
3643,4095
3643,3643
3644,3643
3644,3635
3644,3645
3644,1119
3644,268
3644,384
3644,3644
3644,3664
3645,3645
3645,364
3645,985
3645,3643
3646,934
3646,705
3646,3643
3646,3646
3647,934
3647,312
3647,3646
3647,364
3648,4095
3649,3643
3650,268
3650,384
3650,3567
3650,4095
3650,3536
3651,3536
3651,3651
3651,359
3651,3643
3651,4095
3651,3663
3652,276
3652,3652
3652,3661
3653,3643
3653,3654
3653,3653
3654,3653
3654,3643
3655,3643
3655,3655
3656,3655
3656,3654
3656,3653
3657,3643
3657,4095
3657,3657
3658,4095
3658,355
3660,4082
3660,364
3660,3660
3660,3652
3661,433
3661,3635
3661,3661
3661,3589
3661,276
3661,1157
3661,1169
3661,3660
3663,3663
3663,3594
3663,3587
3663,276
3664,3666
3664,3536
3664,3664
3664,3587
3664,3597
3664,3665
3664,3588
3664,3546
3664,4096
3665,3587
3665,3663
3665,3588
3665,3594
3666,3664
3666,3665
3666,3588
3666,3587
3666,3597
3666,3582
3666,3536
3666,3897
3667,3588
3667,3667
3668,14
3668,490
3668,3668
3668,4099
3668,3678
3669,268
3669,364
3669,3672
3669,276
3669,3605
3669,3669
3669,384
3669,3635
3669,761
3669,1819
3670,3664
3670,3536
3670,3679
3670,3901
3670,3693
3670,4098
3670,3670
3671,3679
3671,3901
3671,3693
3671,1234
3671,364
3671,394
3671,3671
3671,1264
3671,276
3671,3887
3672,1231
3672,496
3672,364
3672,3672
3672,1264
3672,3901
3673,3901
3673,3695
3673,3954
3673,1264
3673,264
3673,3582
3673,3546
3673,3914
3673,761
3674,3536
3674,3663
3675,3546
3675,1157
3675,3695
3675,3901
3675,4095
3676,3679
3676,2725
3676,3678
3676,3676
3677,3677
3677,3679
3678,3678
3678,3927
3678,29
3678,1821
3679,29
3679,3689
3679,3684
3680,3679
3680,3678
3680,3983
3681,3679
3681,3901
3681,3728
3681,3681
3681,3678
3681,14
3681,4000
3682,3681
3682,3678
3682,3679
3682,14
3682,3703
3682,3706
3683,3679
3683,3683
3683,3698
3683,3678
3683,14
3684,3681
3684,3686
3685,3697
3685,1811
3685,3682
3685,3728
3685,3702
3685,3679
3686,3697
3686,3696
3687,3679
3687,3702
3687,3696
3687,3741
3688,3696
3689,3681
3689,3901
3689,3693
3689,3695
3690,3679
3690,3901
3690,3676
3690,14
3691,3901
3691,3679
3691,3803
3691,3678
3691,3807
3691,3983
3691,4095
3691,3696
3692,14
3692,3679
3692,3696
3693,14
3693,3693
3693,3678
3693,3696
3693,3682
3694,14
3694,3679
3695,3696
3695,14
3695,3695
3695,2933
3695,4010
3695,359
3695,3752
3695,3536
3696,3679
3696,2725
3696,3696
3696,3703
3696,3713
3696,3707
3697,3696
3697,14
3697,3679
3698,3678
3698,3698
3699,3698
3699,3730
3699,3679
3699,3696
3700,3698
3700,3679
3700,3699
3701,3716
3701,3696
3701,3701
3702,3679
3702,3703
3702,1584
3702,1730
3702,3706
3702,3702
3703,1730
3703,1576
3703,3703
3703,3696
3703,3706
3704,3704
3704,3679
3704,3709
3706,3703
3706,3706
3706,3705
3706,3696
3707,3706
3707,3696
3708,3696
3708,3703
3708,3702
3709,3702
3709,3696
3709,3713
3709,3707
3710,3696
3711,3703
3711,3704
3711,3706
3711,3696
3712,3696
3713,3696
3713,1444
3713,3546
3714,3546
3714,3635
3714,14
3714,3759
3715,3546
3715,3643
3715,3536
3716,726
3716,1584
3716,3716
3717,3679
3717,3682
3717,3716
3717,3901
3717,3456
3717,600
3718,3778
3718,3696
3718,3213
3718,1504
3718,1610
3718,1584
3718,726
3718,3718
3718,3800
3718,3797
3718,720
3718,723
3719,3679
3719,3693
3719,3695
3719,3696
3719,3698
3719,723
3720,3679
3720,3698
3720,3730
3721,3721
3721,3696
3721,3927
3724,3679
3725,727
3725,726
3726,3679
3726,2725
3726,3847
3726,4010
3726,3901
3726,724
3726,725
3727,3725
3727,3727
3728,3679
3728,3696
3729,3679
3730,3679
3730,3696
3730,3702
3730,3698
3730,3678
3731,3679
3731,3696
3732,3901
3732,3691
3732,3912
3733,3679
3733,3678
3734,3679
3735,3679
3735,3696
3736,3679
3736,3736
3736,3730
3736,3696
3736,3698
3737,3679
3737,3702
3737,3703
3737,3704
3737,3737
3737,3730
3738,3696
3738,3737
3739,3682
3739,3737
3739,3696
3739,3698
3740,3678
3740,3730
3740,3702
3740,3704
3740,3703
3740,3706
3740,1610
3740,1631
3740,2777
3741,3737
3741,3730
3741,3742
3741,3743
3742,3702
3742,3696
3743,3679
3743,3741
3744,3679
3744,3728
3744,3702
3745,3682
3746,3696
3746,3718
3746,359
3746,3678
3746,29
3746,3778
3747,3696
3747,3678
3747,359
3747,3927
3748,3696
3748,359
3748,29
3749,3696
3749,359
3749,3678
3750,3696
3750,1759
3750,1760
3750,359
3750,1765
3750,3918
3750,3678
3751,3696
3752,3696
3752,1231
3752,3695
3752,3698
3752,14
3752,3678
3752,3668
3752,4095
3752,3803
3753,3696
3753,14
3753,3678
3753,3803
3754,3772
3754,1271
3754,3696
3755,3696
3755,3698
3755,748
3756,3696
3756,3780
3756,748
3757,14
3757,3696
3758,3759
3758,3696
3758,3709
3758,3703
3759,725
3759,724
3759,726
3759,3759
3759,1504
3759,1610
3759,1444
3759,3679
3760,3696
3760,724
3760,1337
3760,725
3760,3772
3760,3780
3760,3536
3760,3873
3760,14
3761,3696
3761,1504
3761,1271
3762,3696
3762,1271
3762,744
3763,3696
3763,1271
3763,744
3764,3696
3764,3765
3764,1231
3764,1444
3764,726
3764,1271
3764,744
3765,1313
3765,726
3765,1444
3765,1231
3765,1314
3765,1610
3765,1504
3765,2921
3765,3765
3765,1271
3765,744
3766,1610
3767,1332
3767,3696
3767,1271
3767,744
3768,1504
3768,1610
3768,726
3768,1484
3768,3767
3768,3696
3768,600
3769,1271
3769,726
3769,3696
3769,3769
3769,1337
3769,734
3769,723
3769,1504
3769,1610
3769,699
3770,726
3770,1337
3770,3696
3770,1610
3770,1231
3770,1314
3770,3536
3770,699
3771,726
3771,3696
3771,1337
3771,1231
3771,1314
3771,723
3771,1271
3771,744
3771,3767
3771,3768
3771,1741
3772,3696
3772,1271
3772,724
3773,2921
3773,1456
3773,3696
3773,1444
3773,1741
3773,1610
3773,359
3773,3678
3774,1337
3774,3696
3774,1610
3774,1504
3774,748
3774,1741
3774,1271
3775,3772
3775,1337
3775,1231
3775,724
3775,726
3775,728
3775,1314
3775,1333
3776,1333
3777,3696
3777,1272
3777,1504
3777,1610
3777,724
3777,726
3777,3780
3777,1333
3777,3767
3777,1231
3777,1271
3778,3779
3778,3718
3778,3696
3778,359
3778,726
3778,3705
3778,3678
3778,3698
3778,723
3779,3778
3780,3696
3780,3795
3780,724
3780,726
3780,2921
3780,1610
3780,1504
3780,1444
3780,1272
3780,1271
3780,1332
3780,1313
3780,1333
3781,3772
3781,1333
3781,724
3781,728
3781,726
3781,3780
3782,3696
3782,3780
3782,1271
3782,3797
3782,2921
3782,1456
3782,359
3782,3764
3782,3769
3782,1337
3782,724
3782,3800
3783,1272
3783,497
3783,1271
3783,1444
3783,744
3783,1332
3783,3696
3783,3536
3784,1231
3784,3696
3784,1314
3785,1880
3785,3696
3785,1231
3785,1314
3785,1337
3785,2813
3786,3752
3786,1313
3786,2924
3786,3696
3786,1231
3787,1337
3787,1314
3787,1231
3787,3536
3787,3696
3788,1337
3788,724
3788,723
3788,3696
3789,726
3789,3696
3790,1271
3790,3793
3791,3790
3791,1610
3792,1504
3792,1610
3792,3790
3792,724
3793,3790
3793,1504
3793,1610
3793,724
3793,3772
3794,725
3794,1533
3794,1610
3794,1337
3794,3794
3795,3696
3796,947
3796,1504
3796,1610
3796,3833
3797,3696
3797,3678
3797,3679
3797,725
3798,3696
3798,2921
3798,3589
3798,3716
3799,3696
3799,3800
3799,1710
3799,1504
3799,1610
3799,3780
3799,3582
3799,3536
3799,813
3800,3696
3800,813
3800,3800
3800,1710
3801,3696
3801,1504
3801,1610
3801,1337
3801,3589
3801,3800
3801,1710
3801,813
3802,3696
3802,3697
3802,3802
3803,3536
3803,14
3803,2725
3803,3689
3803,3670
3803,3676
3803,3803
3803,3696
3803,3805
3804,3803
3804,3696
3804,1811
3805,3803
3805,3689
3805,3805
3805,3804
3806,1811
3806,3587
3806,3588
3807,3803
3807,3691
3807,3805
3807,3807
3807,3536
3807,1811
3807,761
3807,3678
3808,1811
3808,3803
3808,1610
3808,1271
3808,3536
3808,3696
3808,1231
3809,1811
3809,3803
3809,1332
3809,1271
3809,744
3809,3536
3809,1231
3809,1337
3810,1811
3810,3803
3810,359
3810,3536
3810,3565
3810,1271
3810,744
3811,1811
3811,725
3811,3803
3811,3536
3811,14
3811,3678
3811,1157
3812,947
3812,3803
3812,3536
3812,359
3812,3546
3812,1811
3814,3803
3814,3536
3814,3679
3815,3536
3815,3814
3816,1332
3816,3536
3817,2921
3817,3536
3817,1811
3818,3803
3818,3536
3819,1337
3819,1504
3819,1610
3819,724
3819,723
3819,726
3819,1811
3819,1741
3820,1337
3820,3536
3820,1811
3821,1811
3821,761
3821,3536
3821,1879
3821,3249
3821,1231
3821,4103
3822,1811
3822,2821
3822,359
3822,3536
3823,1610
3823,1504
3823,1811
3823,3826
3823,3823
3824,725
3824,3536
3824,1610
3824,1584
3825,1610
3825,1811
3826,3823
3826,725
3826,761
3827,3823
3827,725
3828,725
3828,3828
3828,761
3829,1811
3829,725
3829,761
3830,1610
3831,2725
3831,3862
3831,3696
3831,3847
3831,3833
3831,1271
3832,3833
3832,3832
3832,3834
3833,3838
3833,3839
3833,3834
3833,3833
3834,3834
3834,1271
3834,724
3834,3833
3834,726
3834,3210
3835,1271
3835,1504
3835,1610
3835,1272
3835,3833
3835,726
3835,3832
3836,3832
3836,3836
3836,1504
3836,1610
3836,725
3837,3833
3837,3834
3837,3832
3837,726
3838,3833
3838,3832
3838,3838
3838,14
3838,3839
3838,3759
3838,725
3838,2252
3839,3833
3839,3844
3839,268
3839,14
3839,3838
3840,726
3840,3833
3840,3832
3840,720
3840,1272
3841,3833
3841,3832
3842,3833
3842,724
3842,726
3842,3832
3842,3834
3843,2252
3843,3833
3843,3832
3843,3843
3843,1272
3844,2252
3844,3844
3845,3833
3845,3832
3845,724
3846,3832
3846,3833
3846,3847
3847,2725
3847,3847
3847,3850
3847,3853
3847,3855
3847,3836
3847,727
3848,3853
3848,2933
3848,3847
3849,948
3849,3847
3849,14
3849,359
3849,3853
3849,3855
3849,3836
3849,3832
3850,3847
3850,947
3850,2700
3850,1523
3850,1457
3850,3850
3850,359
3850,4723
3850,3832
3850,726
3851,3850
3851,3853
3851,748
3851,761
3851,726
3852,3850
3852,3847
3852,2700
3852,115
3853,3847
3853,3853
3853,3836
3853,359
3854,3847
3854,3855
3854,726
3854,4723
3854,2850
3854,3854
3854,497
3854,1271
3854,1610
3855,3854
3855,699
3855,1523
3855,3855
3855,3847
3855,14
3855,359
3856,3855
3856,948
3856,3854
3856,2700
3856,1231
3856,699
3857,3847
3857,14
3857,3853
3857,359
3857,3855
3857,2850
3857,1102
3857,366
3857,3836
3857,364
3858,3847
3858,3853
3858,2701
3858,2850
3858,14
3859,3853
3859,2260
3859,3854
3859,2850
3859,726
3859,1338
3859,2919
3859,1271
3859,2701
3859,3847
3860,3847
3860,2701
3860,3836
3860,726
3860,3853
3861,3696
3861,3847
3861,3833
3862,3696
3863,3696
3863,3862
3863,3698
3863,14
3864,866
3864,2701
3864,29
3864,3695
3864,3582
3864,3552
3864,453
3864,268
3864,276
3864,3668
3864,3679
3864,4095
3864,3757
3865,3679
3865,3682
3865,3698
3865,3706
3865,3678
3865,3728
3866,3706
3866,3679
3866,3678
3866,3682
3866,3698
3867,3679
3867,14
3867,3682
3867,3698
3867,3678
3867,3706
3867,3704
3868,3679
3868,3678
3868,3682
3868,3698
3868,3706
3869,3679
3869,264
3869,3678
3869,1821
3869,3682
3869,3698
3869,3706
3870,3678
3870,3682
3870,3679
3870,3706
3871,3679
3871,1821
3871,3682
3871,3698
3871,3706
3872,3678
3872,278
3872,3682
3872,3706
3873,3536
3873,3635
3873,3679
3873,3695
3874,3983
3874,3679
3875,3807
3876,283
3876,364
3876,3879
3876,3881
3876,3883
3877,268
3877,724
3877,3877
3877,3885
3878,699
3878,364
3878,282
3878,545
3879,699
3879,3879
3879,364
3880,724
3880,1001
3881,724
3881,3964
3881,3965
3881,3880
3881,761
3882,1162
3882,364
3882,761
3883,3895
3884,3887
3884,268
3884,284
3884,282
3884,3885
3884,1183
3884,1185
3884,1759
3885,268
3885,3885
3885,1163
3885,283
3886,283
3886,268
3886,1162
3886,282
3886,3887
3886,3886
3887,1765
3887,268
3887,498
3887,3898
3887,3887
3887,364
3887,1764
3887,359
3887,276
3887,1001
3888,3886
3888,3887
3888,3885
3888,282
3889,3887
3889,3885
3889,3886
3889,3891
3889,368
3889,359
3889,3901
3892,4095
3892,3668
3892,276
3892,1163
3892,3892
3893,3887
3893,3886
3893,3885
3894,282
3894,3885
3894,359
3894,3901
3894,283
3894,1201
3894,3943
3895,282
3895,724
3895,368
3895,4
3895,268
3895,3895
3895,3968
3895,364
3895,3940
3896,3901
3896,1887
3896,282
3896,724
3896,3896
3897,497
3897,3896
3897,498
3897,724
3897,282
3897,3897
3897,3895
3897,3901
3897,3887
3898,282
3898,499
3898,3887
3898,3895
3898,1130
3898,1234
3898,1759
3898,281
3898,276
3899,280
3899,3895
3899,268
3899,1780
3899,282
3900,283
3900,3912
3900,3886
3900,1162
3900,3884
3900,1121
3901,14
3901,3901
3901,3903
3901,3904
3901,739
3901,3983
3902,3927
3902,272
3902,3902
3903,3901
3903,268
3903,282
3903,364
3903,3887
3903,3914
3904,3901
3904,268
3904,282
3904,3904
3904,3895
3905,3901
3905,1201
3905,359
3905,1272
3905,3983
3905,4005
3906,3915
3906,4005
3906,14
3906,3901
3906,3907
3907,276
3907,14
3907,3901
3907,3983
3908,3716
3908,3908
3908,3901
3908,3546
3908,14
3909,3716
3909,3536
3909,699
3910,3716
3911,3901
3911,3914
3912,3914
3912,1765
3912,3887
3912,3901
3913,724
3913,3072
3913,3901
3913,725
3913,1001
3913,3687
3913,3693
3913,3911
3914,3915
3914,3887
3914,3901
3914,1759
3914,3914
3915,3901
3915,3915
3916,3901
3916,3916
3916,3915
3917,359
3917,3901
3917,3927
3917,3983
3917,1231
3917,3917
